"Data da Pesquisa: 30/05/2025"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"BA";"São Francisco do Conde";"2929206";"3883";"NE";"33172";;"06/10/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"!";"!";"30/05/25";"30/07/25";"30/09/25";"!";"!";"!"
"BA";"São Gabriel";"2929255";"3989";"NE";"18419";;"24/08/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"São Gonçalo dos Campos";"2929305";"3885";"NE";"33289";;"!";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"São José da Vitória";"2929354";"3035";"NE";"5715";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"03/09/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"BA";"São José do Jacuípe";"2929370";"3033";"NE";"10213";;"19/10/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!"
"BA";"São Miguel das Matas";"2929404";"3887";"NE";"10414";;"!";"!";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"07/10/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"São Sebastião do Passé";"2929503";"3889";"NE";"42153";;"11/08/25";"30/05/25";"21/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"01/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Sapeaçu";"2929602";"3891";"NE";"16597";;"28/09/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"15/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Sátiro Dias";"2929701";"3893";"NE";"18588";;"29/06/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Saubara";"2929750";"3037";"NE";"11201";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/11/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Saúde";"2929800";"3895";"NE";"11847";;"!";"30/05/25";"25/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Seabra";"2929909";"3897";"NE";"41815";;"!";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/08/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!"
"BA";"Sebastião Laranjeiras";"2930006";"3899";"NE";"10372";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"12/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Senhor do Bonfim";"2930105";"3901";"NE";"74431";;"18/06/25";"30/05/25";"19/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"19/11/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Sento Sé";"2930204";"3903";"NE";"37431";;"18/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Serra do Ramalho";"2930154";"3039";"NE";"31646";;"02/06/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"15/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Serra Dourada";"2930303";"3905";"NE";"18112";;"!";"!";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Serra Preta";"2930402";"3907";"NE";"15401";;"14/09/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Serrinha";"2930501";"3909";"NE";"77285";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"!";"30/01/26"
"BA";"Serrolândia";"2930600";"3911";"NE";"12347";;"27/08/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"!";"30/05/25";"30/07/25";"30/09/25";"!";"!";"!"
"BA";"Simões Filho";"2930709";"3913";"NE";"118020";;"04/10/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"03/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Sítio do Mato";"2930758";"3041";"NE";"12051";;"!";"!";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"31/05/25";"!";"!";"30/05/25";"30/05/25";"!";"30/09/25";"!";"30/05/25";"!";"!";"!";"!";"!"
"BA";"Sítio do Quinto";"2930766";"3043";"NE";"12603";;"01/10/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Sobradinho";"2930774";"3045";"NE";"21988";;"06/07/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"06/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Souto Soares";"2930808";"3915";"NE";"15899";;"13/10/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"27/10/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Tabocas do Brejo Velho";"2930907";"3917";"NE";"11428";;"14/09/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Tanhaçu";"2931004";"3919";"NE";"20022";;"06/11/25";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"14/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Tanque Novo";"2931053";"3991";"NE";"16133";;"22/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"14/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Tanquinho";"2931103";"3921";"NE";"8008";;"26/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"25/07/25";"!";"30/05/25";"30/07/25";"30/09/25";"!";"!";"!"
"BA";"Taperoá";"2931202";"3923";"NE";"18791";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"16/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"!";"!"
"BA";"Tapiramutá";"2931301";"3925";"NE";"16528";;"22/07/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Teixeira de Freitas";"2931350";"3993";"NE";"138491";;"20/09/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Teodoro Sampaio";"2931400";"3927";"NE";"7895";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"28/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Teofilândia";"2931509";"3929";"NE";"21484";;"23/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"18/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Teolândia";"2931608";"3931";"NE";"14850";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"!";"06/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Terra Nova";"2931707";"3933";"NE";"12806";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Tremedal";"2931806";"3935";"NE";"17032";;"04/10/25";"!";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"11/06/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Tucano";"2931905";"3937";"NE";"52391";;"!";"30/05/25";"19/06/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"02/08/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!"
"BA";"Uauá";"2932002";"3939";"NE";"24302";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/10/25";"!";"30/05/25";"30/07/25";"30/09/25";"!";"!";"!"
"BA";"Ubaíra";"2932101";"3941";"NE";"19759";;"14/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"18/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Ubaitaba";"2932200";"3943";"NE";"20697";;"!";"!";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"28/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Ubatã";"2932309";"3945";"NE";"25015";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Uibaí";"2932408";"3947";"NE";"13655";;"!";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/07/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!"
"BA";"Umburanas";"2932457";"3047";"NE";"17010";;"28/06/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/11/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Una";"2932507";"3949";"NE";"24106";;"!";"!";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"21/10/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Urandi";"2932606";"3951";"NE";"16499";;"29/09/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/07/25";"!";"30/05/25";"30/07/25";"30/09/25";"!";"!";"!"
"BA";"Uruçuca";"2932705";"3953";"NE";"19840";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"21/10/25";"30/01/26";"30/05/25";"!";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Utinga";"2932804";"3955";"NE";"18193";;"02/08/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"14/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Valença";"2932903";"3957";"NE";"88729";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"!";"16/06/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!"
"BA";"Valente";"2933000";"3959";"NE";"24579";;"!";"!";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/10/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Várzea da Roça";"2933059";"3997";"NE";"13787";;"05/08/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Várzea do Poço";"2933109";"3961";"NE";"8664";;"!";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"30/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Várzea Nova";"2933158";"3995";"NE";"13127";;"30/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"02/07/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!"
"BA";"Varzedo";"2933174";"3049";"NE";"9121";;"14/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"18/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Vera Cruz";"2933208";"3963";"NE";"37587";;"22/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"12/07/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!"
"BA";"Vereda";"2933257";"3051";"NE";"6802";;"15/09/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"27/10/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Vitória da Conquista";"2933307";"3965";"NE";"306374";;"23/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"25/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Wagner";"2933406";"3967";"NE";"8983";;"!";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"25/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Wanderley";"2933455";"3999";"NE";"12485";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"10/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"!";"30/01/26"
"BA";"Wenceslau Guimarães";"2933505";"3969";"NE";"22181";;"20/10/25";"!";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Xique-Xique";"2933604";"3971";"NE";"45562";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"20/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"CE";"Abaiara";"2300101";"1301";"NE";"10489";;"19/10/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"CE";"Acarape";"2300150";"1231";"NE";"15337";;"22/07/25";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"!";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"22/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
