"Data da Pesquisa: 03/03/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"MA";"Pirapemas";"2108801";"0873";"NE";"17358";;"!";"!";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"10/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Poção de Pedras";"2108900";"0875";"NE";"19705";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"02/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Porto Franco";"2109007";"0877";"NE";"21506";;"02/06/26";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"08/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Porto Rico do Maranhão";"2109056";"0212";"NE";"6062";;"!";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"20/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Presidente Dutra";"2109106";"0879";"NE";"44719";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"15/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Presidente Juscelino";"2109205";"0881";"NE";"11537";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"!";"!";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"29/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Presidente Médici";"2109239";"0214";"NE";"6370";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"29/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Presidente Sarney";"2109270";"0216";"NE";"17143";;"!";"!";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Presidente Vargas";"2109304";"0883";"NE";"10729";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"26/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Primeira Cruz";"2109403";"0885";"NE";"13896";;"11/08/26";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"10/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Raposa";"2109452";"0218";"NE";"26280";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"30/05/26";"!";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"15/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Riachão";"2109502";"0887";"NE";"20218";;"11/08/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"15/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Ribamar Fiquene";"2109551";"0220";"NE";"7294";;"05/05/26";"03/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"15/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Rosário";"2109601";"0891";"NE";"39582";;"29/08/26";"03/03/26";"18/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"02/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Sambaíba";"2109700";"0893";"NE";"5484";;"12/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"02/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Santa Filomena do Maranhão";"2109759";"0222";"NE";"7063";;"20/05/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"15/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Santa Helena";"2109809";"0895";"NE";"39060";;"19/08/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"04/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Santa Inês";"2109908";"0957";"NE";"78182";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"!";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"27/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Santa Luzia";"2110005";"0897";"NE";"69392";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Santa Luzia do Paruá";"2110039";"1285";"NE";"22644";;"09/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"24/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Santa Quitéria do Maranhão";"2110104";"0899";"NE";"29172";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"02/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Santa Rita";"2110203";"0901";"NE";"32365";;"04/08/26";"!";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"29/07/26";"!";"03/03/26";"30/07/26";"30/07/26";"!";"!";"!"
"MA";"Santana do Maranhão";"2110237";"0224";"NE";"11661";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"14/05/26";"!";"!";"!";"!";"!";"!";"!"
"MA";"Santo Amaro do Maranhão";"2110278";"0226";"NE";"13821";;"23/05/26";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"25/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Santo Antônio dos Lopes";"2110302";"0903";"NE";"14288";;"!";"!";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"15/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"São Benedito do Rio Preto";"2110401";"0905";"NE";"17802";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"São Bento";"2110500";"0907";"NE";"40717";;"23/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"29/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São Bernardo";"2110609";"0909";"NE";"26480";;"18/05/26";"!";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"02/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São Domingos do Azeitão";"2110658";"0228";"NE";"6983";;"!";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"29/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São Domingos do Maranhão";"2110708";"0911";"NE";"33630";;"19/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"02/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São Félix de Balsas";"2110807";"0913";"NE";"4688";;"29/08/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"21/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São Francisco do Brejão";"2110856";"0230";"NE";"10226";;"17/05/26";"!";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São Francisco do Maranhão";"2110906";"0915";"NE";"12163";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"!";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"04/04/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"MA";"São João Batista";"2111003";"0917";"NE";"19966";;"!";"!";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São João do Carú";"2111029";"0232";"NE";"12315";;"!";"03/03/26";"19/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"10/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"São João do Paraíso";"2111052";"0234";"NE";"10823";;"12/04/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"29/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São João do Soter";"2111078";"0236";"NE";"17104";;"24/06/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"09/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São João dos Patos";"2111102";"0919";"NE";"24913";;"18/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"01/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São José de Ribamar";"2111201";"0889";"NE";"162925";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"06/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"São José dos Basílios";"2111250";"0238";"NE";"7496";;"24/03/26";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"São Luís";"2111300";"0921";"NE";"1011943";;"01/06/26";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"26/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"São Luís Gonzaga do Maranhão";"2111409";"0805";"NE";"20156";;"28/08/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"16/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São Mateus do Maranhão";"2111508";"0923";"NE";"39109";;"04/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"01/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"São Pedro da Água Branca";"2111532";"0240";"NE";"12025";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"20/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São Pedro dos Crentes";"2111573";"0242";"NE";"4428";;"22/03/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"28/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São Raimundo das Mangabeiras";"2111607";"0925";"NE";"17480";;"!";"!";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"04/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São Raimundo do Doca Bezerra";"2111631";"0244";"NE";"6090";;"29/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"04/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"São Roberto";"2111672";"0246";"NE";"5957";;"13/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"25/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"São Vicente Ferrer";"2111706";"0927";"NE";"20870";;"!";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"19/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Satubinha";"2111722";"0248";"NE";"11987";;"04/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"03/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Senador Alexandre Costa";"2111748";"0250";"NE";"10253";;"24/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"09/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Senador La Rocque";"2111763";"0252";"NE";"18010";;"!";"!";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"10/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Serrano do Maranhão";"2111789";"0254";"NE";"10924";;"!";"!";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"09/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Sítio Novo";"2111805";"0929";"NE";"17007";;"18/04/26";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"!";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"13/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Sucupira do Norte";"2111904";"0931";"NE";"10431";;"01/06/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"28/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Sucupira do Riachão";"2111953";"0256";"NE";"4610";;"12/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"!";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"15/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Tasso Fragoso";"2112001";"0933";"NE";"7796";;"11/05/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"10/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Timbiras";"2112100";"0935";"NE";"28007";;"!";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"26/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Timon";"2112209";"0937";"NE";"155396";;"03/08/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"28/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Trizidela do Vale";"2112233";"0258";"NE";"18951";;"!";"03/03/26";"19/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"13/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Tufilândia";"2112274";"0260";"NE";"5607";;"16/06/26";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"10/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Tuntum";"2112308";"0939";"NE";"39257";;"25/04/26";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"15/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Turiaçu";"2112407";"0941";"NE";"33956";;"29/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"!";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"28/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Turilândia";"2112456";"0262";"NE";"22850";;"!";"!";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Tutóia";"2112506";"0943";"NE";"52711";;"!";"!";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"28/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
