"Data da Pesquisa: 19/07/2024"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4"
"MG";"Campo Florido";"3111408";"4227";"SE";"6870";;"17/08/24";"13/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Campos Altos";"3111507";"4229";"SE";"14213";;"30/07/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"23/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Campos Gerais";"3111606";"4231";"SE";"27623";;"16/10/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"14/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Cana Verde";"3111903";"4237";"SE";"5589";;"05/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Canaã";"3111705";"4233";"SE";"4631";;"28/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Canápolis";"3111804";"4235";"SE";"11357";;"21/08/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"17/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Candeias";"3112000";"4239";"SE";"14592";;"06/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Cantagalo";"3112059";"0582";"SE";"4190";;"28/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Caparaó";"3112109";"4241";"SE";"5209";;"03/08/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Capela Nova";"3112208";"4243";"SE";"4758";;"01/11/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"19/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Capelinha";"3112307";"4245";"SE";"34796";;"17/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Capetinga";"3112406";"4247";"SE";"7089";;"04/08/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Capim Branco";"3112505";"4249";"SE";"8880";;"08/10/24";"31/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Capinópolis";"3112604";"4251";"SE";"15297";;"11/12/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"20/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Capitão Andrade";"3112653";"2651";"SE";"4929";;"29/10/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"03/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Capitão Enéas";"3112703";"4253";"SE";"14206";;"25/12/24";"08/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Capitólio";"3112802";"4255";"SE";"8185";;"26/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Caputira";"3112901";"4257";"SE";"9033";;"17/12/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Caraí";"3113008";"4259";"SE";"22343";;"15/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"18/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Caranaíba";"3113107";"4261";"SE";"3288";;"21/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Carandaí";"3113206";"4263";"SE";"23341";;"27/08/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"01/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Carangola";"3113305";"4265";"SE";"32321";;"26/10/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Caratinga";"3113404";"4267";"SE";"85322";;"27/10/24";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Carbonita";"3113503";"4269";"SE";"9158";;"10/12/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Careaçu";"3113602";"4271";"SE";"6302";;"07/01/25";"08/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"24/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Carlos Chagas";"3113701";"4273";"SE";"20087";;"20/11/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Carmésia";"3113800";"4275";"SE";"2460";;"18/11/24";"02/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"16/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Carmo da Cachoeira";"3113909";"4277";"SE";"11836";;"06/10/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Carmo da Mata";"3114006";"4279";"SE";"10927";;"10/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"25/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Carmo de Minas";"3114105";"4281";"SE";"13752";;"22/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Carmo do Cajuru";"3114204";"4283";"SE";"20018";;"21/12/24";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"05/01/25";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Carmo do Paranaíba";"3114303";"4285";"SE";"29752";;"01/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Carmo do Rio Claro";"3114402";"4287";"SE";"20426";;"22/10/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Carmópolis de Minas";"3114501";"4289";"SE";"17050";;"28/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Carneirinho";"3114550";"2685";"SE";"9467";;"!";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"24/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Carrancas";"3114600";"4291";"SE";"3952";;"17/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Carvalhópolis";"3114709";"4293";"SE";"3350";;"18/08/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"26/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Carvalhos";"3114808";"4295";"SE";"4555";;"21/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"28/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Casa Grande";"3114907";"4297";"SE";"2242";;"20/11/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Cascalho Rico";"3115003";"4299";"SE";"2857";;"06/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Cássia";"3115102";"4301";"SE";"17428";;"24/09/24";"13/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"01/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Cataguases";"3115300";"4305";"SE";"69810";;"01/09/24";"02/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"07/12/24";"30/01/25";"19/07/24";"!";"!"
"MG";"Catas Altas";"3115359";"0584";"SE";"4839";;"25/11/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Catas Altas da Noruega";"3115409";"4307";"SE";"3462";;"!";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Catuji";"3115458";"2653";"SE";"6705";;"22/08/24";"10/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Catuti";"3115474";"0586";"SE";"5102";;"27/08/24";"10/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Caxambu";"3115508";"4309";"SE";"21719";;"16/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Cedro do Abaeté";"3115607";"4311";"SE";"1212";;"19/10/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Central de Minas";"3115706";"4313";"SE";"6774";;"08/10/24";"30/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Centralina";"3115805";"4315";"SE";"10270";;"30/09/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"16/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Chácara";"3115904";"4317";"SE";"2792";;"19/10/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Chalé";"3116001";"4319";"SE";"5647";;"16/10/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Chapada do Norte";"3116100";"4321";"SE";"15165";;"04/08/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Chapada Gaúcha";"3116159";"0588";"SE";"10792";;"08/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Chiador";"3116209";"4323";"SE";"2785";;"19/10/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/10/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"MG";"Cipotânea";"3116308";"4325";"SE";"6547";;"14/11/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Claraval";"3116407";"4327";"SE";"4544";;"04/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"01/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Claro dos Poções";"3116506";"4329";"SE";"7781";;"07/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Cláudio";"3116605";"4331";"SE";"25777";;"14/12/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Coimbra";"3116704";"4333";"SE";"7054";;"21/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"15/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Coluna";"3116803";"4335";"SE";"9024";;"21/09/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Comendador Gomes";"3116902";"4337";"SE";"2972";;"28/07/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"14/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Comercinho";"3117009";"4339";"SE";"8309";;"19/10/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/01/25";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Conceição da Aparecida";"3117108";"4341";"SE";"9814";;"30/11/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Conceição da Barra de Minas";"3115201";"4303";"SE";"3961";;"07/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Conceição das Alagoas";"3117306";"4345";"SE";"23055";;"17/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"07/12/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"MG";"Conceição das Pedras";"3117207";"4343";"SE";"2749";;"15/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"25/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Conceição de Ipanema";"3117405";"4347";"SE";"4467";;"30/11/24";"14/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Conceição do Mato Dentro";"3117504";"4349";"SE";"17914";;"16/11/24";"14/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"!";"12/10/24";"!";"19/07/24";"!";"!"
"MG";"Conceição do Pará";"3117603";"4351";"SE";"5162";;"03/12/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Conceição do Rio Verde";"3117702";"4353";"SE";"12950";;"13/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Conceição dos Ouros";"3117801";"4355";"SE";"10388";;"12/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Cônego Marinho";"3117836";"0590";"SE";"7089";;"03/09/24";"29/07/24";"19/07/24";"19/07/24";"!";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Confins";"3117876";"0592";"SE";"5943";;"12/11/24";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
