"Data da Pesquisa: 10/02/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"BA";"Teodoro Sampaio";"2931400";"3927";"NE";"7895";;"08/08/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"27/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Teofilândia";"2931509";"3929";"NE";"21484";;"26/04/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"17/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Teolândia";"2931608";"3931";"NE";"14850";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"!";"02/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Terra Nova";"2931707";"3933";"NE";"12806";;"14/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Tremedal";"2931806";"3935";"NE";"17032";;"11/04/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"06/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"BA";"Tucano";"2931905";"3937";"NE";"52391";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"!";"10/02/26";"30/05/26";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"29/01/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Uauá";"2932002";"3939";"NE";"24302";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"01/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Ubaíra";"2932101";"3941";"NE";"19759";;"19/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"14/02/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"BA";"Ubaitaba";"2932200";"3943";"NE";"20697";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"27/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Ubatã";"2932309";"3945";"NE";"25015";;"01/03/26";"10/02/26";"28/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Uibaí";"2932408";"3947";"NE";"13655";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Umburanas";"2932457";"3047";"NE";"17010";;"!";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"15/05/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"!"
"BA";"Una";"2932507";"3949";"NE";"24106";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"19/04/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Urandi";"2932606";"3951";"NE";"16499";;"07/08/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Uruçuca";"2932705";"3953";"NE";"19840";;"!";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"19/04/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Utinga";"2932804";"3955";"NE";"18193";;"11/05/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"10/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Valença";"2932903";"3957";"NE";"88729";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"14/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Valente";"2933000";"3959";"NE";"24579";;"!";"!";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"01/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Várzea da Roça";"2933059";"3997";"NE";"13787";;"16/02/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Várzea do Poço";"2933109";"3961";"NE";"8664";;"10/02/26";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"29/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Várzea Nova";"2933158";"3995";"NE";"13127";;"04/05/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"27/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Varzedo";"2933174";"3049";"NE";"9121";;"!";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"14/02/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"BA";"Vera Cruz";"2933208";"3963";"NE";"37587";;"20/04/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Vereda";"2933257";"3051";"NE";"6802";;"28/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"25/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Vitória da Conquista";"2933307";"3965";"NE";"306374";;"17/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Wagner";"2933406";"3967";"NE";"8983";;"14/06/26";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Wanderley";"2933455";"3999";"NE";"12485";;"!";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"06/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Wenceslau Guimarães";"2933505";"3969";"NE";"22181";;"!";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Xique-Xique";"2933604";"3971";"NE";"45562";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Abaiara";"2300101";"1301";"NE";"10489";;"27/05/26";"10/02/26";"!";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Acarape";"2300150";"1231";"NE";"15337";;"18/05/26";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"21/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Acaraú";"2300200";"1303";"NE";"57542";;"21/03/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"20/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Acopiara";"2300309";"1305";"NE";"51171";;"28/07/26";"10/02/26";"23/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Aiuaba";"2300408";"1307";"NE";"16207";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"27/01/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Alcântaras";"2300507";"1309";"NE";"10773";;"26/07/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"13/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Altaneira";"2300606";"1311";"NE";"6851";;"21/02/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Alto Santo";"2300705";"1313";"NE";"16360";;"!";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"!";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Amontada";"2300754";"1587";"NE";"39233";;"25/03/26";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Antonina do Norte";"2300804";"1315";"NE";"6984";;"25/07/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"24/05/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Apuiarés";"2300903";"1317";"NE";"13927";;"16/06/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"06/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"CE";"Aquiraz";"2301000";"1319";"NE";"72651";;"14/07/26";"!";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"23/05/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Aracati";"2301109";"1321";"NE";"69167";;"20/04/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"15/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Aracoiaba";"2301208";"1323";"NE";"25405";;"03/08/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"!";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Ararendá";"2301257";"0989";"NE";"10500";;"07/04/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"28/01/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Araripe";"2301307";"1325";"NE";"20689";;"31/05/26";"10/02/26";"28/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Aratuba";"2301406";"1327";"NE";"11529";;"27/04/26";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Arneiroz";"2301505";"1329";"NE";"7657";;"24/06/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"29/01/26";"30/01/27";"10/02/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Assaré";"2301604";"1331";"NE";"22448";;"09/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"30/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Aurora";"2301703";"1333";"NE";"24573";;"31/03/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Baixio";"2301802";"1335";"NE";"6026";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"!";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Banabuiú";"2301851";"1233";"NE";"17320";;"22/03/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"!";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"25/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Barbalha";"2301901";"1337";"NE";"55373";;"22/07/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"24/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Barreira";"2301950";"1235";"NE";"19574";;"22/06/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"!";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"25/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Barro";"2302008";"1339";"NE";"21528";;"05/08/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Barroquinha";"2302057";"1237";"NE";"14475";;"20/06/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"18/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Baturité";"2302107";"1341";"NE";"33326";;"09/06/26";"10/02/26";"10/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Beberibe";"2302206";"1343";"NE";"49334";;"07/06/26";"!";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"16/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Bela Cruz";"2302305";"1345";"NE";"30873";;"07/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"20/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Boa Viagem";"2302404";"1347";"NE";"52521";;"23/05/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"30/01/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Brejo Santo";"2302503";"1349";"NE";"45190";;"15/07/26";"10/02/26";"23/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"25/04/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Camocim";"2302602";"1351";"NE";"60163";;"11/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Campos Sales";"2302701";"1353";"NE";"26510";;"22/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Canindé";"2302800";"1355";"NE";"74486";;"23/05/26";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"19/03/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Capistrano";"2302909";"1357";"NE";"17063";;"01/08/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"!";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Caridade";"2303006";"1359";"NE";"20020";;"15/04/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"!";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"CE";"Cariré";"2303105";"1361";"NE";"18348";;"22/07/26";"10/02/26";"07/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"CE";"Caririaçu";"2303204";"1363";"NE";"26387";;"08/08/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"18/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
